uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
23e17e30-49e9-45f7-b456-c90a046429b8,https://api.nga.gov/iiif/23e17e30-49e9-45f7-b456-c90a046429b8,"https://api.nga.gov/iiif/23e17e30-49e9-45f7-b456-c90a046429b8/full/!200,200/0/default.jpg",primary,0.0,3600,4796,,2010-07-22 11:57:39-04,2023-08-25 09:27:37-04,40229,,"https://api.nga.gov/iiif/23e17e30-49e9-45f7-b456-c90a046429b8/full/600,/0/default.jpg"
23eb2e45-7f3e-44cc-9d4e-12015925fd4c,https://api.nga.gov/iiif/23eb2e45-7f3e-44cc-9d4e-12015925fd4c,"https://api.nga.gov/iiif/23eb2e45-7f3e-44cc-9d4e-12015925fd4c/full/!200,200/0/default.jpg",primary,0.0,3015,5003,,2010-04-19 16:09:13-04,2024-01-22 22:28:11.75-05,42803,,"https://api.nga.gov/iiif/23eb2e45-7f3e-44cc-9d4e-12015925fd4c/full/600,/0/default.jpg"
23ec32c5-bfe6-41b0-a8f0-2f6f3450d847,https://api.nga.gov/iiif/23ec32c5-bfe6-41b0-a8f0-2f6f3450d847,"https://api.nga.gov/iiif/23ec32c5-bfe6-41b0-a8f0-2f6f3450d847/full/!200,200/0/default.jpg",primary,0.0,4119,3515,640.0,2012-01-24 15:13:28-05,2023-07-31 12:20:45-04,30722,,"https://api.nga.gov/iiif/23ec32c5-bfe6-41b0-a8f0-2f6f3450d847/full/600,/0/default.jpg"
23fea818-2fac-48d5-8886-cb2ba67b92c1,https://api.nga.gov/iiif/23fea818-2fac-48d5-8886-cb2ba67b92c1,"https://api.nga.gov/iiif/23fea818-2fac-48d5-8886-cb2ba67b92c1/full/!200,200/0/default.jpg",primary,0.0,5025,3588,640.0,2012-02-14 15:49:24-05,2023-07-31 12:24:20-04,39113,,"https://api.nga.gov/iiif/23fea818-2fac-48d5-8886-cb2ba67b92c1/full/600,/0/default.jpg"
2400db8a-a514-4d3c-a0ec-a5d73fb1255b,https://api.nga.gov/iiif/2400db8a-a514-4d3c-a0ec-a5d73fb1255b,"https://api.nga.gov/iiif/2400db8a-a514-4d3c-a0ec-a5d73fb1255b/full/!200,200/0/default.jpg",primary,0.0,5002,3528,,2012-02-07 17:23:28-05,2023-07-27 16:27:52-04,4775,,"https://api.nga.gov/iiif/2400db8a-a514-4d3c-a0ec-a5d73fb1255b/full/600,/0/default.jpg"
242308f7-1be8-4f7f-a1b2-322bd6188583,https://api.nga.gov/iiif/242308f7-1be8-4f7f-a1b2-322bd6188583,"https://api.nga.gov/iiif/242308f7-1be8-4f7f-a1b2-322bd6188583/full/!200,200/0/default.jpg",primary,0.0,3508,2711,,2009-12-08 12:18:07-05,2023-07-27 08:43:40-04,74240,,"https://api.nga.gov/iiif/242308f7-1be8-4f7f-a1b2-322bd6188583/full/600,/0/default.jpg"
242c47eb-8f78-4651-b171-ced9c268d1f2,https://api.nga.gov/iiif/242c47eb-8f78-4651-b171-ced9c268d1f2,"https://api.nga.gov/iiif/242c47eb-8f78-4651-b171-ced9c268d1f2/full/!200,200/0/default.jpg",primary,0.0,3488,4524,,2010-08-23 16:09:26-04,2023-07-27 15:44:45-04,42206,,"https://api.nga.gov/iiif/242c47eb-8f78-4651-b171-ced9c268d1f2/full/600,/0/default.jpg"
243f2a32-02e3-4636-9911-7b9079909e9f,https://api.nga.gov/iiif/243f2a32-02e3-4636-9911-7b9079909e9f,"https://api.nga.gov/iiif/243f2a32-02e3-4636-9911-7b9079909e9f/full/!200,200/0/default.jpg",primary,0.0,3548,4618,640.0,2012-02-09 14:28:48-05,2023-07-31 12:23:49-04,47062,,"https://api.nga.gov/iiif/243f2a32-02e3-4636-9911-7b9079909e9f/full/600,/0/default.jpg"
2442cb4f-1fe0-4cc3-b575-9566fee4a935,https://api.nga.gov/iiif/2442cb4f-1fe0-4cc3-b575-9566fee4a935,"https://api.nga.gov/iiif/2442cb4f-1fe0-4cc3-b575-9566fee4a935/full/!200,200/0/default.jpg",primary,0.0,4675,3847,640.0,2005-08-19 13:19:39-04,2023-08-23 12:28:15-04,98620,,"https://api.nga.gov/iiif/2442cb4f-1fe0-4cc3-b575-9566fee4a935/full/600,/0/default.jpg"
24553c9c-0628-4626-ad72-fcb6a45d80e0,https://api.nga.gov/iiif/24553c9c-0628-4626-ad72-fcb6a45d80e0,"https://api.nga.gov/iiif/24553c9c-0628-4626-ad72-fcb6a45d80e0/full/!200,200/0/default.jpg",primary,0.0,2726,4000,640.0,2016-10-21 10:47:20-04,2023-07-26 09:57:15-04,149215,,"https://api.nga.gov/iiif/24553c9c-0628-4626-ad72-fcb6a45d80e0/full/600,/0/default.jpg"
2455d4e8-7139-4e90-ada6-5d274a180f9e,https://api.nga.gov/iiif/2455d4e8-7139-4e90-ada6-5d274a180f9e,"https://api.nga.gov/iiif/2455d4e8-7139-4e90-ada6-5d274a180f9e/full/!200,200/0/default.jpg",primary,0.0,3521,4981,,2010-09-01 16:29:46-04,2023-07-27 15:47:09-04,42121,,"https://api.nga.gov/iiif/2455d4e8-7139-4e90-ada6-5d274a180f9e/full/600,/0/default.jpg"
24611bb8-2f4e-422e-8c39-6f039e07fa97,https://api.nga.gov/iiif/24611bb8-2f4e-422e-8c39-6f039e07fa97,"https://api.nga.gov/iiif/24611bb8-2f4e-422e-8c39-6f039e07fa97/full/!200,200/0/default.jpg",primary,0.0,3160,4000,640.0,2017-04-05 11:57:51-04,2023-08-15 22:28:23.173-04,175287,,"https://api.nga.gov/iiif/24611bb8-2f4e-422e-8c39-6f039e07fa97/full/600,/0/default.jpg"
2464cfa8-61f6-46d3-b666-8605333c3f14,https://api.nga.gov/iiif/2464cfa8-61f6-46d3-b666-8605333c3f14,"https://api.nga.gov/iiif/2464cfa8-61f6-46d3-b666-8605333c3f14/full/!200,200/0/default.jpg",primary,0.0,4000,2983,640.0,2015-12-08 13:02:24-05,2023-08-15 22:26:47.563-04,175158,,"https://api.nga.gov/iiif/2464cfa8-61f6-46d3-b666-8605333c3f14/full/600,/0/default.jpg"
24776d80-fa08-4371-8608-0715d08de609,https://api.nga.gov/iiif/24776d80-fa08-4371-8608-0715d08de609,"https://api.nga.gov/iiif/24776d80-fa08-4371-8608-0715d08de609/full/!200,200/0/default.jpg",primary,0.0,3574,4635,640.0,2012-02-08 14:54:23-05,2023-07-31 12:23:27-04,46996,,"https://api.nga.gov/iiif/24776d80-fa08-4371-8608-0715d08de609/full/600,/0/default.jpg"
24867862-675d-49b1-9a8c-d6d99c62c64e,https://api.nga.gov/iiif/24867862-675d-49b1-9a8c-d6d99c62c64e,"https://api.nga.gov/iiif/24867862-675d-49b1-9a8c-d6d99c62c64e/full/!200,200/0/default.jpg",primary,0.0,3403,4223,,2010-08-18 15:06:28-04,2023-07-27 15:43:40-04,33409,,"https://api.nga.gov/iiif/24867862-675d-49b1-9a8c-d6d99c62c64e/full/600,/0/default.jpg"
248f9e85-6a6d-4412-ab26-917fd4d485fc,https://api.nga.gov/iiif/248f9e85-6a6d-4412-ab26-917fd4d485fc,"https://api.nga.gov/iiif/248f9e85-6a6d-4412-ab26-917fd4d485fc/full/!200,200/0/default.jpg",primary,0.0,4881,3477,,2010-07-30 11:16:12-04,2023-07-27 15:38:50-04,111437,,"https://api.nga.gov/iiif/248f9e85-6a6d-4412-ab26-917fd4d485fc/full/600,/0/default.jpg"
249533ec-4925-4bd7-ba3e-d36b562ffc43,https://api.nga.gov/iiif/249533ec-4925-4bd7-ba3e-d36b562ffc43,"https://api.nga.gov/iiif/249533ec-4925-4bd7-ba3e-d36b562ffc43/full/!200,200/0/default.jpg",alternate,1.0,3444,4542,640.0,2010-06-04 11:27:42-04,2023-07-27 08:53:05-04,150836,,"https://api.nga.gov/iiif/249533ec-4925-4bd7-ba3e-d36b562ffc43/full/600,/0/default.jpg"
24a71037-2030-423d-8382-a4289429b21c,https://api.nga.gov/iiif/24a71037-2030-423d-8382-a4289429b21c,"https://api.nga.gov/iiif/24a71037-2030-423d-8382-a4289429b21c/full/!200,200/0/default.jpg",primary,0.0,7682,9438,640.0,2018-01-31 18:43:47-05,2023-07-25 16:39:25-04,150529,,"https://api.nga.gov/iiif/24a71037-2030-423d-8382-a4289429b21c/full/600,/0/default.jpg"
24b6c3db-3bcb-4f28-bc8b-537b03dba1c2,https://api.nga.gov/iiif/24b6c3db-3bcb-4f28-bc8b-537b03dba1c2,"https://api.nga.gov/iiif/24b6c3db-3bcb-4f28-bc8b-537b03dba1c2/full/!200,200/0/default.jpg",primary,0.0,3276,4023,,2010-07-30 11:41:41-04,2023-07-27 15:38:53-04,58060,,"https://api.nga.gov/iiif/24b6c3db-3bcb-4f28-bc8b-537b03dba1c2/full/600,/0/default.jpg"
24b87901-c323-4377-86ad-16d27e671456,https://api.nga.gov/iiif/24b87901-c323-4377-86ad-16d27e671456,"https://api.nga.gov/iiif/24b87901-c323-4377-86ad-16d27e671456/full/!200,200/0/default.jpg",primary,0.0,2719,4279,,2010-10-21 12:16:17-04,2023-08-29 22:27:28.173-04,6617,,"https://api.nga.gov/iiif/24b87901-c323-4377-86ad-16d27e671456/full/600,/0/default.jpg"
24be36d2-79bc-4c04-8c61-4067ae462894,https://api.nga.gov/iiif/24be36d2-79bc-4c04-8c61-4067ae462894,"https://api.nga.gov/iiif/24be36d2-79bc-4c04-8c61-4067ae462894/full/!200,200/0/default.jpg",primary,0.0,3564,4548,,2009-11-24 11:12:45-05,2023-07-25 16:53:08.353-04,52170,"We look slightly down and across a stage, as if from the wings, at a ballet performance with ballerinas to our left and the audience to our right in this vertical print. The artist has added strokes in pastel in some areas, as for the dancers’ pink tights and pointed toe shoes. The whole scene is loosely rendered, either with pastel or in the monotype print on which the artist drew. There are at least three ballerinas lined up in a row moving away from us, along the left edge of the paper. Their dark hair is pulled up and, for the woman farthest from us, two pink flowers adorn her hair. They wear costumes with silvery-white bodices and flaring, knee-length tutus. An area streaked with pine green and brown in the upper left corner could be a curtain behind the dancers, and people wearing black watch from red box seats across the stage from us. The surface of the stage itself is a blend of charcoal gray and rose pink, and the edge is lined with white to our right. The audience is a made up of a few peach dots within strokes and smudges of black. More gold and brick-red box seats fill the wall opposite us. There is a black silhouette along the right edge of the paper, with a bulge near the bottom right corner perhaps indicating the shoulder of an onlooker from the wings, next to us. The artist signed the work with vibrant blue near the lower right corner, “degas.”","https://api.nga.gov/iiif/24be36d2-79bc-4c04-8c61-4067ae462894/full/600,/0/default.jpg"
24cba53b-26da-4289-baf1-f2c91ec82739,https://api.nga.gov/iiif/24cba53b-26da-4289-baf1-f2c91ec82739,"https://api.nga.gov/iiif/24cba53b-26da-4289-baf1-f2c91ec82739/full/!200,200/0/default.jpg",primary,0.0,4513,3577,640.0,2012-02-01 17:45:21-05,2023-07-31 12:22:28-04,78871,,"https://api.nga.gov/iiif/24cba53b-26da-4289-baf1-f2c91ec82739/full/600,/0/default.jpg"
24e09c5c-ce1e-4b93-b4a4-49ad9aaf3453,https://api.nga.gov/iiif/24e09c5c-ce1e-4b93-b4a4-49ad9aaf3453,"https://api.nga.gov/iiif/24e09c5c-ce1e-4b93-b4a4-49ad9aaf3453/full/!200,200/0/default.jpg",primary,0.0,7687,4698,,2016-02-02 17:41:57-05,2024-02-20 22:31:25.693-05,164967,,"https://api.nga.gov/iiif/24e09c5c-ce1e-4b93-b4a4-49ad9aaf3453/full/600,/0/default.jpg"
24e9f0ef-3c4d-4112-8a3a-0967bfd57f5e,https://api.nga.gov/iiif/24e9f0ef-3c4d-4112-8a3a-0967bfd57f5e,"https://api.nga.gov/iiif/24e9f0ef-3c4d-4112-8a3a-0967bfd57f5e/full/!200,200/0/default.jpg",primary,0.0,3422,4926,640.0,2012-02-14 16:11:53-05,2023-07-31 12:24:23-04,73126,,"https://api.nga.gov/iiif/24e9f0ef-3c4d-4112-8a3a-0967bfd57f5e/full/600,/0/default.jpg"
25114f42-c8bb-4530-8374-8bc9c53fc934,https://api.nga.gov/iiif/25114f42-c8bb-4530-8374-8bc9c53fc934,"https://api.nga.gov/iiif/25114f42-c8bb-4530-8374-8bc9c53fc934/full/!200,200/0/default.jpg",primary,0.0,3173,4713,,2010-12-01 16:23:15-05,2023-07-27 16:01:08-04,119208,,"https://api.nga.gov/iiif/25114f42-c8bb-4530-8374-8bc9c53fc934/full/600,/0/default.jpg"
251722d6-9481-49fb-8a9b-637828d36b56,https://api.nga.gov/iiif/251722d6-9481-49fb-8a9b-637828d36b56,"https://api.nga.gov/iiif/251722d6-9481-49fb-8a9b-637828d36b56/full/!200,200/0/default.jpg",primary,0.0,3566,4382,640.0,2012-01-31 16:35:40-05,2023-07-31 12:22:02-04,41906,,"https://api.nga.gov/iiif/251722d6-9481-49fb-8a9b-637828d36b56/full/600,/0/default.jpg"
25408cfa-d051-4f00-82c8-72ab8dae887f,https://api.nga.gov/iiif/25408cfa-d051-4f00-82c8-72ab8dae887f,"https://api.nga.gov/iiif/25408cfa-d051-4f00-82c8-72ab8dae887f/full/!200,200/0/default.jpg",primary,0.0,4000,2859,,2017-02-07 12:53:28-05,2023-07-26 10:51:46-04,206847,,"https://api.nga.gov/iiif/25408cfa-d051-4f00-82c8-72ab8dae887f/full/600,/0/default.jpg"
2543d224-bb80-4b97-a926-df4f4a56869d,https://api.nga.gov/iiif/2543d224-bb80-4b97-a926-df4f4a56869d,"https://api.nga.gov/iiif/2543d224-bb80-4b97-a926-df4f4a56869d/full/!200,200/0/default.jpg",primary,0.0,3553,4618,640.0,2012-02-09 14:05:39-05,2023-07-31 12:23:47-04,47053,,"https://api.nga.gov/iiif/2543d224-bb80-4b97-a926-df4f4a56869d/full/600,/0/default.jpg"
255b9377-aae1-4811-a113-46e8c24e6030,https://api.nga.gov/iiif/255b9377-aae1-4811-a113-46e8c24e6030,"https://api.nga.gov/iiif/255b9377-aae1-4811-a113-46e8c24e6030/full/!200,200/0/default.jpg",primary,0.0,4020,5382,,2010-11-19 16:46:59-05,2023-08-23 12:02:43-04,46716,,"https://api.nga.gov/iiif/255b9377-aae1-4811-a113-46e8c24e6030/full/600,/0/default.jpg"
2565608c-fbc2-4ff3-bfc6-aac5e7673cba,https://api.nga.gov/iiif/2565608c-fbc2-4ff3-bfc6-aac5e7673cba,"https://api.nga.gov/iiif/2565608c-fbc2-4ff3-bfc6-aac5e7673cba/full/!200,200/0/default.jpg",primary,0.0,3750,5000,,2010-06-29 09:25:35-04,2024-01-11 22:28:07.17-05,34761,,"https://api.nga.gov/iiif/2565608c-fbc2-4ff3-bfc6-aac5e7673cba/full/600,/0/default.jpg"
2569489f-e43e-4064-85bb-ece53e524abf,https://api.nga.gov/iiif/2569489f-e43e-4064-85bb-ece53e524abf,"https://api.nga.gov/iiif/2569489f-e43e-4064-85bb-ece53e524abf/full/!200,200/0/default.jpg",primary,0.0,3173,4000,640.0,2015-12-08 11:37:07-05,2023-08-15 22:28:57.273-04,175161,,"https://api.nga.gov/iiif/2569489f-e43e-4064-85bb-ece53e524abf/full/600,/0/default.jpg"
256a5e82-3c33-4f23-9b86-fb08da4f7d51,https://api.nga.gov/iiif/256a5e82-3c33-4f23-9b86-fb08da4f7d51,"https://api.nga.gov/iiif/256a5e82-3c33-4f23-9b86-fb08da4f7d51/full/!200,200/0/default.jpg",primary,0.0,3298,4078,,2010-07-30 10:34:22-04,2023-07-27 15:38:49-04,45851,,"https://api.nga.gov/iiif/256a5e82-3c33-4f23-9b86-fb08da4f7d51/full/600,/0/default.jpg"
257a44dd-a08d-45a1-ba48-0b043084032a,https://api.nga.gov/iiif/257a44dd-a08d-45a1-ba48-0b043084032a,"https://api.nga.gov/iiif/257a44dd-a08d-45a1-ba48-0b043084032a/full/!200,200/0/default.jpg",alternate,2.0,5704,7254,,2016-08-25 11:41:29-04,2023-08-17 12:02:04.997-04,110296,,"https://api.nga.gov/iiif/257a44dd-a08d-45a1-ba48-0b043084032a/full/600,/0/default.jpg"
25826575-ab27-41d9-af1a-42c0d7e353c1,https://api.nga.gov/iiif/25826575-ab27-41d9-af1a-42c0d7e353c1,"https://api.nga.gov/iiif/25826575-ab27-41d9-af1a-42c0d7e353c1/full/!200,200/0/default.jpg",primary,0.0,3496,4796,640.0,2012-02-10 14:01:42-05,2023-07-31 12:23:58-04,39080,,"https://api.nga.gov/iiif/25826575-ab27-41d9-af1a-42c0d7e353c1/full/600,/0/default.jpg"
25a2d196-95a4-41e8-ae45-ef4074afd235,https://api.nga.gov/iiif/25a2d196-95a4-41e8-ae45-ef4074afd235,"https://api.nga.gov/iiif/25a2d196-95a4-41e8-ae45-ef4074afd235/full/!200,200/0/default.jpg",primary,0.0,5118,3176,,2010-08-03 12:12:55-04,2023-07-27 15:39:43-04,30259,,"https://api.nga.gov/iiif/25a2d196-95a4-41e8-ae45-ef4074afd235/full/600,/0/default.jpg"
25a35188-7d41-4bdb-84c5-f25d660ce359,https://api.nga.gov/iiif/25a35188-7d41-4bdb-84c5-f25d660ce359,"https://api.nga.gov/iiif/25a35188-7d41-4bdb-84c5-f25d660ce359/full/!200,200/0/default.jpg",primary,0.0,4580,3109,,2010-06-15 13:02:29-04,2023-07-27 15:31:02-04,6496,,"https://api.nga.gov/iiif/25a35188-7d41-4bdb-84c5-f25d660ce359/full/600,/0/default.jpg"
25bdc0ae-3641-4112-9a7c-6551669efb9d,https://api.nga.gov/iiif/25bdc0ae-3641-4112-9a7c-6551669efb9d,"https://api.nga.gov/iiif/25bdc0ae-3641-4112-9a7c-6551669efb9d/full/!200,200/0/default.jpg",primary,0.0,7420,9928,640.0,2018-01-31 18:53:12-05,2023-07-25 16:39:25-04,207523,,"https://api.nga.gov/iiif/25bdc0ae-3641-4112-9a7c-6551669efb9d/full/600,/0/default.jpg"
25c28252-c9c9-4a30-bed9-709f98a6f057,https://api.nga.gov/iiif/25c28252-c9c9-4a30-bed9-709f98a6f057,"https://api.nga.gov/iiif/25c28252-c9c9-4a30-bed9-709f98a6f057/full/!200,200/0/default.jpg",primary,0.0,5193,3483,640.0,2010-01-28 11:00:28-05,2023-08-23 12:07:48-04,143437,,"https://api.nga.gov/iiif/25c28252-c9c9-4a30-bed9-709f98a6f057/full/600,/0/default.jpg"
25c2d10c-1a62-4ce8-aaae-aac065374ece,https://api.nga.gov/iiif/25c2d10c-1a62-4ce8-aaae-aac065374ece,"https://api.nga.gov/iiif/25c2d10c-1a62-4ce8-aaae-aac065374ece/full/!200,200/0/default.jpg",primary,0.0,4842,3580,640.0,2012-02-14 16:48:48-05,2023-07-25 16:52:51.737-04,61121,,"https://api.nga.gov/iiif/25c2d10c-1a62-4ce8-aaae-aac065374ece/full/600,/0/default.jpg"
25ca04b1-658d-4b2c-afcc-0eb269efe6fd,https://api.nga.gov/iiif/25ca04b1-658d-4b2c-afcc-0eb269efe6fd,"https://api.nga.gov/iiif/25ca04b1-658d-4b2c-afcc-0eb269efe6fd/full/!200,200/0/default.jpg",primary,0.0,3597,4499,640.0,2012-01-31 15:46:29-05,2023-07-31 12:21:53-04,41858,,"https://api.nga.gov/iiif/25ca04b1-658d-4b2c-afcc-0eb269efe6fd/full/600,/0/default.jpg"
25d232a2-6a3d-401a-81df-fe7d6b2d19f0,https://api.nga.gov/iiif/25d232a2-6a3d-401a-81df-fe7d6b2d19f0,"https://api.nga.gov/iiif/25d232a2-6a3d-401a-81df-fe7d6b2d19f0/full/!200,200/0/default.jpg",primary,0.0,5013,3524,,2012-02-07 17:39:32-05,2023-07-27 16:27:55-04,4791,,"https://api.nga.gov/iiif/25d232a2-6a3d-401a-81df-fe7d6b2d19f0/full/600,/0/default.jpg"
25d3d66f-ade4-4d9a-8818-41ec84d8155c,https://api.nga.gov/iiif/25d3d66f-ade4-4d9a-8818-41ec84d8155c,"https://api.nga.gov/iiif/25d3d66f-ade4-4d9a-8818-41ec84d8155c/full/!200,200/0/default.jpg",primary,0.0,3576,4390,640.0,2012-01-31 16:13:42-05,2023-07-31 12:21:57-04,41880,,"https://api.nga.gov/iiif/25d3d66f-ade4-4d9a-8818-41ec84d8155c/full/600,/0/default.jpg"
25f1b4aa-dc0b-4d87-88b8-ddec1862bbbf,https://api.nga.gov/iiif/25f1b4aa-dc0b-4d87-88b8-ddec1862bbbf,"https://api.nga.gov/iiif/25f1b4aa-dc0b-4d87-88b8-ddec1862bbbf/full/!200,200/0/default.jpg",primary,0.0,3529,5019,,2010-10-20 09:05:15-04,2023-08-23 12:14:19-04,600,,"https://api.nga.gov/iiif/25f1b4aa-dc0b-4d87-88b8-ddec1862bbbf/full/600,/0/default.jpg"
260cad2d-55bd-4444-af33-d2b952c036bc,https://api.nga.gov/iiif/260cad2d-55bd-4444-af33-d2b952c036bc,"https://api.nga.gov/iiif/260cad2d-55bd-4444-af33-d2b952c036bc/full/!200,200/0/default.jpg",primary,0.0,2143,3402,,2009-12-07 18:49:22-05,2023-07-27 08:43:34-04,74214,,"https://api.nga.gov/iiif/260cad2d-55bd-4444-af33-d2b952c036bc/full/600,/0/default.jpg"
262a14ef-266d-4456-a3ee-710612d3fee7,https://api.nga.gov/iiif/262a14ef-266d-4456-a3ee-710612d3fee7,"https://api.nga.gov/iiif/262a14ef-266d-4456-a3ee-710612d3fee7/full/!200,200/0/default.jpg",primary,0.0,5720,5746,640.0,2014-11-21 10:56:40-05,2023-07-26 10:44:50-04,144938,,"https://api.nga.gov/iiif/262a14ef-266d-4456-a3ee-710612d3fee7/full/600,/0/default.jpg"
262b6aad-9869-45af-b33c-d3d41964203a,https://api.nga.gov/iiif/262b6aad-9869-45af-b33c-d3d41964203a,"https://api.nga.gov/iiif/262b6aad-9869-45af-b33c-d3d41964203a/full/!200,200/0/default.jpg",primary,0.0,18834,18834,640.0,2013-10-29 14:37:51-04,2023-07-26 11:08:54-04,52614,"This abstract, geometric painting has been tipped on one corner to create a diamond form rather than a square. The surface of the canvas is crisscrossed by an irregular grid of black lines running vertically and horizontally like offset ladders. The black lines create squares and rectangles of different sizes, and the width of the lines vary slightly. One complete square sits at the center of the composition and is painted white. Other rectangles are incomplete, their corners sliced by the edge of the canvas, and each is a different shade of white with hints of pale blue and gray. The black grid creates triangular forms where it meets the angled edge of the canvas in some places, and some of these are filled with flat areas of color. A tomato-red triangle is placed to the left of the top center point, and a vibrant yellow triangle is to the left of the lower center point. A black triangle is next to it at the bottom center, and a cobalt-blue triangle is situated just below the right point. The painting is signed with the artist’s initials at the lower center: “PM.”","https://api.nga.gov/iiif/262b6aad-9869-45af-b33c-d3d41964203a/full/600,/0/default.jpg"
262ce899-a831-4f9c-84ae-365d1f762b8c,https://api.nga.gov/iiif/262ce899-a831-4f9c-84ae-365d1f762b8c,"https://api.nga.gov/iiif/262ce899-a831-4f9c-84ae-365d1f762b8c/full/!200,200/0/default.jpg",primary,0.0,3503,4692,,2011-11-15 15:40:28-05,2023-07-27 16:17:39-04,79405,,"https://api.nga.gov/iiif/262ce899-a831-4f9c-84ae-365d1f762b8c/full/600,/0/default.jpg"
2632a4e1-1623-4bbb-97ff-a6eeb01d9537,https://api.nga.gov/iiif/2632a4e1-1623-4bbb-97ff-a6eeb01d9537,"https://api.nga.gov/iiif/2632a4e1-1623-4bbb-97ff-a6eeb01d9537/full/!200,200/0/default.jpg",primary,0.0,3276,3577,,2010-10-22 16:29:47-04,2023-07-27 15:54:31-04,6570,,"https://api.nga.gov/iiif/2632a4e1-1623-4bbb-97ff-a6eeb01d9537/full/600,/0/default.jpg"
2658e37d-0cdd-45b5-b632-c6f0a605eee7,https://api.nga.gov/iiif/2658e37d-0cdd-45b5-b632-c6f0a605eee7,"https://api.nga.gov/iiif/2658e37d-0cdd-45b5-b632-c6f0a605eee7/full/!200,200/0/default.jpg",primary,0.0,3630,2983,,2010-06-11 16:00:04-04,2023-07-27 15:30:32-04,39249,,"https://api.nga.gov/iiif/2658e37d-0cdd-45b5-b632-c6f0a605eee7/full/600,/0/default.jpg"
26645363-0f63-4776-ba09-f38dd8ce10da,https://api.nga.gov/iiif/26645363-0f63-4776-ba09-f38dd8ce10da,"https://api.nga.gov/iiif/26645363-0f63-4776-ba09-f38dd8ce10da/full/!200,200/0/default.jpg",primary,0.0,3828,4392,,2010-07-30 10:16:32-04,2023-12-05 12:56:35.067-05,93031,,"https://api.nga.gov/iiif/26645363-0f63-4776-ba09-f38dd8ce10da/full/600,/0/default.jpg"
26833f2a-be4f-43cc-9216-b226c37557a3,https://api.nga.gov/iiif/26833f2a-be4f-43cc-9216-b226c37557a3,"https://api.nga.gov/iiif/26833f2a-be4f-43cc-9216-b226c37557a3/full/!200,200/0/default.jpg",primary,0.0,4891,5997,640.0,2009-07-23 12:30:53-04,2023-10-13 12:16:15-04,46664,"Shown from the chest up, a young woman with peach-colored skin standing angled to our left takes up right two-thirds of this vertical portrait painting. Her blond hair is accentuated with strokes of tawny brown and gathered at the back of her head. A long tendril cascades down her back. She is lit from the upper left, which casts the back of her head in shadow. Her eyes are downcast, and her long nose and small mouth are set in a round face. She wears an almost sheer white, sleeveless dress with a low scooped neckline. A background painted with long streaks of fawn brown and tan fills the space behind her. The artist signed and dated in the upper right, “Picasso 22.”","https://api.nga.gov/iiif/26833f2a-be4f-43cc-9216-b226c37557a3/full/600,/0/default.jpg"
268d6866-af2c-41ff-932b-eed0976d24fb,https://api.nga.gov/iiif/268d6866-af2c-41ff-932b-eed0976d24fb,"https://api.nga.gov/iiif/268d6866-af2c-41ff-932b-eed0976d24fb/full/!200,200/0/default.jpg",primary,0.0,3500,4781,640.0,2012-02-10 15:43:53-05,2023-07-31 12:24:03-04,39071,,"https://api.nga.gov/iiif/268d6866-af2c-41ff-932b-eed0976d24fb/full/600,/0/default.jpg"
26b92abf-93bd-4a9d-80bb-faa4f9758bae,https://api.nga.gov/iiif/26b92abf-93bd-4a9d-80bb-faa4f9758bae,"https://api.nga.gov/iiif/26b92abf-93bd-4a9d-80bb-faa4f9758bae/full/!200,200/0/default.jpg",primary,0.0,3476,4768,,2010-09-01 16:34:35-04,2023-07-27 15:47:09-04,40228,,"https://api.nga.gov/iiif/26b92abf-93bd-4a9d-80bb-faa4f9758bae/full/600,/0/default.jpg"
26d39f0c-e63b-4750-a46b-b782d1c5aff6,https://api.nga.gov/iiif/26d39f0c-e63b-4750-a46b-b782d1c5aff6,"https://api.nga.gov/iiif/26d39f0c-e63b-4750-a46b-b782d1c5aff6/full/!200,200/0/default.jpg",primary,0.0,3541,4935,640.0,2012-02-02 15:43:16-05,2023-07-31 12:22:57-04,78865,,"https://api.nga.gov/iiif/26d39f0c-e63b-4750-a46b-b782d1c5aff6/full/600,/0/default.jpg"
26eca605-2c5f-4a5d-91f2-4fafc8b1525e,https://api.nga.gov/iiif/26eca605-2c5f-4a5d-91f2-4fafc8b1525e,"https://api.nga.gov/iiif/26eca605-2c5f-4a5d-91f2-4fafc8b1525e/full/!200,200/0/default.jpg",primary,0.0,3398,3532,,2010-11-29 12:26:48-05,2023-08-08 22:33:16.747-04,4073,,"https://api.nga.gov/iiif/26eca605-2c5f-4a5d-91f2-4fafc8b1525e/full/600,/0/default.jpg"
